2,0.092788,0.126975,0.1499,0.203563,0.235212,0.255275,0.263625,0.280512,0.359137,0.281238,0.118825,0.159825,0.183775,0.24315,0.27495,0.30095,0.30945,0.329175,0.43595,0.363425,0.108325,0.1439,0.160725,0.2196,0.2677,0.29725,0.3079,0.327075,0.402325,0.3157,0.06705,0.098275,0.092725,0.162575,0.26055,0.289475,0.294725,0.317275,0.317975,0.201775,0.05075,0.084275,0.0569,0.139825,0.355175,0.4134,0.409375,0.43585,0.283275,0.150075,0.040325,0.0596,0.0306,0.0894,0.299725,0.36665,0.35015,0.371675,0.159525,0.07215,0.0352,0.054975,0.0278,0.086875,0.30925,0.381075,0.3621,0.3878,0.148175,0.063575,0.0349,0.0665,0.03225,0.12115,0.4439,0.53365,0.526375,0.557325,0.225625,0.093575,0.0402,0.0698,0.0398,0.130125,0.41835,0.495925,0.490025,0.52445,0.228475,0.100775,0.0489,0.073475,0.06205,0.145125,0.338575,0.396425,0.4015,0.435175,0.249375,0.128775,309,0,300,309,144,113,1044,693,1,-18,77,582,21,340,356,0,470,356,238,203,1044,832,0,10,116,724,29,300,736,0,420,736,140,66,1044,1577,0,19,133,649,47,360,1044,0,440,1044,158,54,1044,1998,0,90,213,1136,71,420,1248,0,510,1248,219,94,1044,2175,0,149,271,1872,78,390,1225,178,520,1403,97,5,738,2460,0,180,300,2174,99,270,1395,136,580,1531,132,7,599,2478,0,206,328,2573,115,250,1180,230,610,1410,106,5,421,2352,0,199,322,2520,106,200
2,0.108763,0.138125,0.18045,0.210838,0.220075,0.24215,0.251763,0.269037,0.41,0.379538,0.123625,0.15755,0.1895,0.2309,0.265675,0.292925,0.304625,0.32065,0.42315,0.379725,0.09155,0.123225,0.129125,0.184375,0.288025,0.322275,0.33295,0.34805,0.335625,0.24345,0.067825,0.096875,0.08585,0.150725,0.34245,0.39195,0.38755,0.421175,0.3042,0.184025,0.061325,0.086475,0.062975,0.1314,0.424425,0.510625,0.5003,0.5372,0.280675,0.15145,0.045075,0.065825,0.0379,0.104325,0.458575,0.594925,0.58145,0.614575,0.250725,0.1091,0.03975,0.060175,0.035375,0.097525,0.444325,0.588775,0.577775,0.610375,0.240525,0.101325,0.035675,0.0566,0.0336,0.0954,0.431775,0.559625,0.561925,0.582525,0.224725,0.094,0.044125,0.064075,0.0457,0.108875,0.38765,0.490675,0.4941,0.519775,0.238525,0.113675,0.0676,0.0849,0.086025,0.140025,0.288225,0.345025,0.354875,0.38315,0.274225,0.162075,309,0,300,309,143,111,1097,692,1,-18,77,581,22,340,355,0,470,355,239,205,1097,823,0,11,116,727,29,300,737,0,420,737,138,64,1097,1578,0,19,132,650,46,370,1035,0,440,1035,157,54,1097,1994,0,90,212,1140,70,420,1245,0,490,1245,211,86,1097,2174,0,151,270,1874,78,390,1222,182,500,1404,96,5,783,2450,0,181,300,2169,101,270,1413,111,560,1524,137,7,668,2469,0,206,327,2573,113,250,1186,226,600,1412,105,5,478,2355,0,200,322,2520,107,200
4,0.115012,0.144237,0.183538,0.21745,0.226212,0.246225,0.255387,0.271512,0.419637,0.371287,0.1069,0.137175,0.171025,0.210425,0.231775,0.25065,0.26065,0.27655,0.411125,0.350475,0.0788,0.10405,0.1279,0.165425,0.19615,0.213525,0.22405,0.23915,0.31965,0.23285,0.078075,0.1005,0.1175,0.15275,0.185825,0.205575,0.205275,0.22865,0.2898,0.2156,0.066175,0.08615,0.0898,0.124275,0.184025,0.208975,0.205375,0.22495,0.2449,0.1904,0.044387,0.060937,0.051788,0.086838,0.207725,0.257213,0.25595,0.271637,0.193887,0.129037,0.037963,0.055012,0.037663,0.079113,0.281475,0.370638,0.36495,0.392512,0.203562,0.111412,0.0282,0.046125,0.02545,0.06825,0.316125,0.42165,0.418625,0.444225,0.1923,0.090525,0.029725,0.0496,0.026725,0.072025,0.33295,0.435975,0.431575,0.455525,0.18975,0.0843,0.036025,0.06795,0.042325,0.1064,0.317925,0.390675,0.3969,0.42125,0.2105,0.10245,334,0,300,334,142,108,1037,709,0,-13,81,594,23,350,380,0,500,380,260,222,1037,820,0,18,122,747,32,310,749,0,440,749,132,57,1037,1589,0,24,136,667,48,360,1061,0,450,1061,157,51,1037,2001,0,94,215,1147,73,420,1288,0,440,1288,162,33,1037,2199,0,157,273,1882,84,390,1347,83,490,1430,127,6,894,2450,0,185,302,2179,105,280,1517,0,610,1517,162,8,911,2444,0,208,326,2600,111,260,1224,181,730,1405,102,5,657,2361,0,202,323,2565,106,190
2,0.130562,0.159325,0.192375,0.2371,0.254812,0.27985,0.291325,0.31145,0.4745,0.424975,0.1307,0.1637,0.194,0.242825,0.2675,0.29205,0.30645,0.323625,0.479675,0.421725,0.103625,0.1351,0.15885,0.204525,0.250375,0.276325,0.284225,0.309975,0.406,0.328875,0.072925,0.10005,0.103175,0.1589,0.241375,0.269325,0.269375,0.30435,0.3502,0.247,0.0586,0.08645,0.0705,0.1401,0.3147,0.3703,0.37765,0.3981,0.32595,0.208225,0.0852,0.108325,0.09095,0.162875,0.415225,0.514075,0.510275,0.542775,0.354825,0.241325,0.085625,0.107,0.0917,0.1605,0.399875,0.495775,0.48185,0.5275,0.3515,0.229975,0.0562,0.07855,0.067225,0.139625,0.354525,0.426025,0.4241,0.459225,0.30995,0.18955,0.059525,0.0795,0.07595,0.14935,0.3236,0.38035,0.38385,0.4195,0.315025,0.2033,0.0824,0.101775,0.115475,0.1698,0.252975,0.290625,0.30225,0.3317,0.3462,0.245375,334,0,310,334,146,113,917,708,0,-14,82,595,23,350,385,0,500,385,258,219,917,820,0,16,124,745,32,310,761,0,440,761,137,61,917,1597,0,23,137,657,49,360,1067,0,450,1067,156,50,917,2011,0,94,216,1149,74,420,1287,0,480,1287,188,59,917,2197,0,155,274,1885,83,390,1334,81,530,1415,126,6,778,2439,0,183,303,2189,104,270,1459,43,640,1502,148,7,721,2418,0,207,328,2610,112,250,1214,189,730,1403,104,5,495,2338,0,200,324,2575,105,200
0,0.065862,0.09535,0.094075,0.151512,0.23035,0.248,0.266325,0.275438,0.2565,0.190675,0.066325,0.094825,0.096275,0.153925,0.22305,0.243925,0.2626,0.27135,0.282975,0.208825,0.07405,0.101675,0.101925,0.152225,0.23205,0.258525,0.2649,0.286875,0.290125,0.21035,0.0742,0.106775,0.093075,0.145625,0.270575,0.3015,0.307975,0.3247,0.283175,0.1924,0.0764,0.10845,0.092875,0.1496,0.272125,0.305375,0.317975,0.329975,0.287925,0.1936,0.08455,0.1098,0.110175,0.153875,0.224425,0.268725,0.266325,0.2853,0.2915,0.21105,0.080775,0.107625,0.10965,0.1495,0.225625,0.26165,0.258825,0.27885,0.287875,0.2054,0.069725,0.1,0.0921,0.14035,0.256625,0.284625,0.2961,0.315,0.276925,0.182025,0.07055,0.0968,0.09615,0.139825,0.2358,0.267,0.27475,0.289675,0.28445,0.189425,0.078525,0.100525,0.111,0.143625,0.1969,0.2214,0.225075,0.239625,0.290275,0.208725,320,0,300,320,146,114,920,701,1,-17,79,583,22,340,370,0,480,370,242,206,920,829,0,12,119,728,31,300,748,0,430,748,139,64,920,1589,0,20,135,651,48,360,1054,0,450,1054,157,51,920,2015,0,91,214,1140,72,420,1269,0,510,1269,210,84,920,2197,0,152,272,1874,81,390,1259,142,530,1401,107,5,676,2442,0,180,301,2179,100,270,1368,140,600,1508,128,6,524,2418,0,206,329,2586,115,250,1168,238,640,1406,104,5,342,2334,0,199,324,2543,107,200
1,0.125562,0.163062,0.194463,0.237788,0.261475,0.284662,0.289275,0.309763,0.40795,0.364912,0.08185,0.116725,0.12225,0.169425,0.29765,0.363975,0.367425,0.38285,0.3308,0.263025,0.022125,0.04385,0.02395,0.060475,0.288325,0.423525,0.425075,0.437125,0.17435,0.07915,0.029025,0.04665,0.026575,0.058775,0.29535,0.463975,0.455825,0.48675,0.166225,0.068075,0.038925,0.0572,0.035825,0.07245,0.31425,0.483325,0.476425,0.51365,0.190425,0.07975,0.046963,0.065725,0.050475,0.089113,0.2839,0.415775,0.415075,0.444375,0.2044,0.097237,0.056888,0.079175,0.078325,0.119338,0.2304,0.296125,0.296325,0.323325,0.2279,0.129312,0.050325,0.068675,0.08105,0.1116,0.1519,0.175,0.178125,0.19755,0.227875,0.150775,0.07895,0.107075,0.152875,0.186425,0.2029,0.225825,0.2328,0.2585,0.35675,0.253225,0.105775,0.14085,0.19845,0.2351,0.25035,0.276775,0.2859,0.312525,0.42095,0.324825,321,0,310,321,145,112,969,705,1,-15,80,594,22,340,376,0,500,376,253,216,969,823,0,16,121,743,31,310,757,0,440,757,136,60,969,1582,0,22,136,657,48,370,1057,0,450,1057,157,51,969,2000,0,93,215,1149,73,420,1277,0,470,1277,183,56,969,2186,0,155,273,1884,82,390,1312,102,510,1414,120,6,794,2445,0,183,302,2182,103,270,1454,58,610,1512,145,7,721,2447,0,207,327,2600,111,250,1204,204,690,1408,103,5,496,2351,0,201,323,2562,105,200
2,0.07775,0.103,0.130688,0.169687,0.190413,0.212325,0.225238,0.245512,0.362413,0.269637,0.086625,0.1201,0.141075,0.1937,0.224075,0.247575,0.262275,0.282,0.416625,0.3242,0.086175,0.123025,0.13855,0.19985,0.260075,0.286,0.3036,0.320775,0.4181,0.321325,0.070875,0.105325,0.10495,0.1757,0.2857,0.31555,0.32245,0.348125,0.37,0.255375,0.0561,0.090575,0.064975,0.149825,0.387225,0.456825,0.449675,0.486,0.322325,0.182625,0.047875,0.073725,0.042425,0.116925,0.451675,0.579475,0.56265,0.60595,0.27205,0.1238,0.0413,0.0618,0.03715,0.100775,0.437775,0.5734,0.55815,0.6021,0.25785,0.11,0.034375,0.054275,0.031975,0.097075,0.43,0.5489,0.54445,0.58,0.23765,0.0951,0.039875,0.05775,0.040675,0.105575,0.3698,0.46345,0.463375,0.498525,0.2307,0.100625,0.068175,0.0854,0.094925,0.146625,0.2611,0.311225,0.3214,0.353675,0.29105,0.17895,293,0,300,293,143,112,1163,680,1,-20,75,580,21,340,353,0,460,353,232,199,1163,833,0,7,114,712,29,300,721,0,420,721,140,68,1163,1567,0,17,131,649,45,360,1021,0,430,1021,158,56,1163,1982,0,88,211,1131,69,410,1223,0,520,1223,234,111,1163,2158,0,148,268,1864,75,390,1180,212,510,1392,86,4,799,2444,0,179,299,2162,99,270,1405,126,560,1531,135,7,674,2488,0,205,327,2562,114,250,1192,214,590,1406,108,5,506,2352,0,198,321,2509,105,200
4,0.10335,0.13195,0.167975,0.204737,0.221938,0.244875,0.257962,0.272162,0.426638,0.37895,0.091125,0.124025,0.14755,0.192575,0.242425,0.269825,0.27705,0.2949,0.400675,0.333025,0.0791,0.10925,0.121475,0.1658,0.226575,0.2519,0.253525,0.274625,0.324475,0.23315,0.09635,0.12935,0.14885,0.197825,0.245775,0.26995,0.27265,0.2991,0.381325,0.2933,0.081725,0.11875,0.1211,0.184275,0.28915,0.320725,0.325175,0.3521,0.37735,0.276675,0.0551,0.085987,0.067513,0.130875,0.300388,0.344375,0.349225,0.370513,0.285062,0.179863,0.0377,0.061562,0.040938,0.093925,0.294162,0.352925,0.358775,0.375738,0.219988,0.123888,0.02585,0.047625,0.024925,0.074275,0.3113,0.389225,0.39625,0.4108,0.193725,0.094275,0.033325,0.058,0.03485,0.08905,0.30685,0.3834,0.388175,0.40815,0.20715,0.1036,0.047175,0.0694,0.068925,0.109625,0.209575,0.250825,0.25955,0.2801,0.25815,0.16825,336,0,310,336,143,109,1055,720,0,-12,83,605,23,350,382,0,510,382,268,230,1055,817,0,20,124,758,32,310,765,0,450,765,130,53,1055,1601,0,26,138,667,50,360,1077,0,450,1077,156,48,1055,2011,0,96,216,1154,74,430,1309,0,430,1309,145,14,1055,2221,0,159,275,1892,86,390,1401,30,490,1431,142,7,1004,2447,0,186,302,2186,105,280,1512,0,650,1512,177,21,1055,2438,0,209,326,2617,110,260,1248,154,770,1402,103,5,790,2363,0,202,323,2586,103,190
4,0.140613,0.173875,0.217675,0.251463,0.258925,0.2761,0.2897,0.304688,0.428687,0.358175,0.13055,0.1639,0.2043,0.239825,0.2555,0.276575,0.2885,0.305575,0.418475,0.342775,0.0992,0.12855,0.15565,0.1935,0.2352,0.260225,0.26835,0.282775,0.36325,0.279475,0.08085,0.10735,0.11325,0.1559,0.25715,0.2942,0.29075,0.312075,0.319775,0.23115,0.062075,0.088325,0.075075,0.1253,0.31865,0.385875,0.379775,0.4065,0.28145,0.173125,0.0448,0.066775,0.042625,0.094175,0.36045,0.47305,0.467125,0.4942,0.251,0.12755,0.036038,0.055213,0.029225,0.07765,0.3732,0.509988,0.50425,0.5315,0.2247,0.097787,0.029112,0.048538,0.025275,0.07275,0.38,0.514863,0.51905,0.5382,0.2155,0.091463,0.0337,0.058225,0.0318,0.08885,0.3782,0.491025,0.493475,0.514725,0.2125,0.090475,0.05065,0.07875,0.07675,0.1326,0.2789,0.33495,0.342475,0.36645,0.2676,0.156925,318,0,300,318,140,108,1047,699,1,-15,79,593,22,340,369,0,490,369,255,219,1047,814,0,14,120,743,30,310,747,0,430,747,133,58,1047,1583,0,22,134,658,47,370,1051,0,440,1051,158,53,1047,2008,0,92,214,1146,72,420,1276,0,450,1276,172,44,1047,2204,0,155,272,1882,81,390,1288,133,480,1421,111,6,817,2463,0,184,301,2172,104,270,1467,52,570,1519,148,7,756,2461,0,208,326,2587,112,250,1195,218,640,1413,101,5,525,2363,0,201,322,2542,106,200
1,0.116437,0.154137,0.192713,0.24155,0.295763,0.33245,0.3405,0.363925,0.4458,0.3312,0.07385,0.106,0.1171,0.16345,0.286575,0.343625,0.3483,0.367875,0.34335,0.23335,0.02925,0.0522,0.03795,0.0752,0.291625,0.4169,0.4221,0.434225,0.213725,0.10805,0.034775,0.047125,0.025975,0.05705,0.265,0.412675,0.40745,0.4277,0.16145,0.070825,0.0422,0.0527,0.031875,0.061275,0.24855,0.3866,0.385725,0.40315,0.1555,0.068225,0.040675,0.05665,0.034675,0.0713,0.2803,0.425675,0.426,0.44685,0.1837,0.081575,0.04205,0.06315,0.04645,0.0913,0.254925,0.34925,0.347825,0.376575,0.209175,0.1045,0.0423,0.063075,0.067075,0.104325,0.176975,0.214125,0.221975,0.24045,0.23895,0.14785,0.049175,0.06475,0.0861,0.1103,0.127875,0.14665,0.1525,0.1681,0.26955,0.190925,0.073225,0.09625,0.136625,0.161425,0.1745,0.195575,0.204825,0.22155,0.338075,0.258,314,0,300,314,148,116,995,704,1,-19,79,583,22,340,376,0,480,376,239,202,995,843,0,10,119,716,31,310,748,0,420,748,137,63,995,1603,0,19,134,646,48,360,1058,0,440,1058,157,52,995,2021,0,90,214,1132,72,420,1262,0,520,1262,222,96,995,2197,0,150,271,1865,79,390,1265,146,550,1411,107,5,744,2501,0,178,300,2183,97,270,1351,166,610,1517,123,6,559,2472,0,204,327,2581,111,250,1220,185,670,1405,114,6,420,2343,0,199,323,2537,106,200
2,0.076237,0.094762,0.116775,0.144625,0.156912,0.177712,0.1795,0.203912,0.288875,0.232875,0.072575,0.093025,0.113275,0.14305,0.1583,0.177425,0.181725,0.2023,0.31525,0.253875,0.0789,0.103175,0.1271,0.163575,0.185975,0.204725,0.21775,0.2322,0.371375,0.29545,0.0768,0.101475,0.109875,0.153375,0.199275,0.218375,0.223725,0.2428,0.334975,0.25755,0.06115,0.09035,0.07165,0.13475,0.289525,0.32315,0.321475,0.343125,0.281675,0.1768,0.058825,0.088775,0.0569,0.134775,0.401225,0.458775,0.458775,0.4788,0.27,0.13775,0.04875,0.0794,0.0413,0.1217,0.44095,0.52505,0.517375,0.541725,0.23785,0.10045,0.0376,0.07425,0.032425,0.120825,0.468475,0.56125,0.556375,0.581075,0.2261,0.08905,0.042225,0.078775,0.03755,0.13225,0.45495,0.529275,0.52955,0.553925,0.2185,0.08605,0.04335,0.0735,0.0457,0.1415,0.3843,0.43825,0.444025,0.466,0.2119,0.09125,338,0,310,338,150,115,944,707,0,-14,83,595,23,350,390,0,500,390,256,217,944,826,0,15,124,736,33,310,764,0,440,764,137,61,944,1605,0,22,138,657,49,360,1072,0,450,1072,158,50,944,2012,0,93,217,1147,74,420,1291,0,490,1291,200,71,944,2200,0,154,275,1885,84,390,1331,94,540,1425,123,6,782,2477,0,182,303,2195,102,270,1441,73,650,1514,142,7,688,2445,0,206,329,2613,112,250,1232,175,740,1407,110,6,500,2350,0,200,324,2576,104,200
4,0.099187,0.125688,0.1475,0.18885,0.215338,0.227862,0.23565,0.250437,0.327838,0.265163,0.1009,0.13165,0.1514,0.200575,0.23265,0.24735,0.257425,0.273875,0.357925,0.289675,0.078425,0.10505,0.11355,0.163525,0.218025,0.239825,0.255375,0.264875,0.315175,0.226875,0.0612,0.082725,0.07965,0.124275,0.2289,0.260475,0.26485,0.28195,0.2656,0.174975,0.046275,0.062525,0.05055,0.086675,0.236275,0.286775,0.2818,0.30305,0.204175,0.127225,0.033875,0.042075,0.022725,0.051925,0.222225,0.29175,0.3044,0.29795,0.1357,0.06435,0.028475,0.03955,0.02005,0.052975,0.297025,0.408625,0.421525,0.424775,0.17785,0.076075,0.02355,0.0402,0.019825,0.062925,0.361925,0.4924,0.49735,0.5251,0.2291,0.0982,0.0324,0.057,0.031825,0.094575,0.329925,0.41405,0.42425,0.4503,0.224275,0.1025,0.042575,0.068575,0.06645,0.11945,0.221525,0.25945,0.27335,0.29455,0.266125,0.1644,296,0,300,296,148,117,1035,693,2,-21,76,580,21,340,361,0,460,361,230,195,1035,835,0,7,115,711,29,310,729,0,420,729,141,68,1035,1576,0,17,132,646,46,360,1043,0,440,1043,160,55,1035,2004,0,88,213,1132,71,420,1239,0,540,1239,236,112,1035,2171,0,147,270,1862,77,390,1201,190,540,1391,92,5,709,2459,0,177,299,2172,96,270,1372,162,590,1534,128,6,549,2492,0,205,328,2570,114,250,1206,201,620,1407,112,6,408,2341,0,198,323,2519,107,200
4,0.08345,0.10175,0.124087,0.147138,0.162725,0.177638,0.183625,0.194362,0.2892,0.239088,0.077975,0.10145,0.117825,0.14865,0.1779,0.193125,0.200175,0.21035,0.2794,0.220975,0.073175,0.0953,0.113375,0.1425,0.170875,0.183975,0.193075,0.2033,0.263525,0.201475,0.07285,0.092375,0.111675,0.139525,0.161425,0.172725,0.1755,0.1955,0.2589,0.19305,0.06905,0.093725,0.0976,0.13925,0.1958,0.21145,0.214025,0.233,0.2557,0.1744,0.06155,0.0877,0.077663,0.126763,0.2622,0.307837,0.313213,0.3234,0.26635,0.172662,0.04075,0.0643,0.042688,0.093887,0.3315,0.427013,0.428238,0.4382,0.24835,0.131588,0.0267,0.046825,0.0226,0.07075,0.368125,0.495825,0.500025,0.509125,0.223625,0.0997,0.03105,0.04835,0.028,0.07195,0.338575,0.459625,0.464925,0.482775,0.2035,0.091875,0.0424,0.069125,0.060125,0.1145,0.264575,0.332175,0.3405,0.362875,0.220525,0.124075,339,0,300,339,143,109,1046,719,0,-12,82,596,23,350,383,0,510,383,266,228,1046,815,0,19,123,749,32,310,758,0,450,758,130,55,1046,1599,0,25,137,667,49,360,1066,0,450,1066,157,50,1046,2005,0,95,215,1147,74,420,1296,0,430,1296,153,23,1046,2213,0,158,274,1892,84,390,1374,56,490,1430,134,7,949,2448,0,186,302,2186,105,280,1506,0,630,1506,169,9,1046,2437,0,208,325,2613,108,260,1241,155,750,1396,103,5,780,2353,0,202,322,2572,103,190
4,0.12035,0.1618,0.199663,0.22955,0.25585,0.28595,0.307638,0.301525,0.39815,0.351387,0.130775,0.17295,0.20645,0.245875,0.29285,0.32405,0.338325,0.3467,0.40935,0.352775,0.115625,0.1549,0.18565,0.230775,0.29345,0.3238,0.33135,0.3576,0.382575,0.3038,0.1048,0.144475,0.1713,0.217325,0.3136,0.3435,0.348875,0.3735,0.39785,0.314575,0.093825,0.132125,0.1446,0.190175,0.3416,0.39085,0.4015,0.414325,0.38645,0.301225,0.07045,0.101675,0.097875,0.14725,0.34635,0.438025,0.4362,0.457425,0.328925,0.218875,0.0581,0.081825,0.073675,0.12165,0.33845,0.43785,0.42615,0.458775,0.279225,0.1669,0.0519,0.0772,0.0707,0.113225,0.3197,0.400075,0.406025,0.423225,0.251175,0.148525,0.0564,0.082525,0.07145,0.12245,0.322075,0.39105,0.3959,0.4175,0.253275,0.1474,0.060025,0.08595,0.091875,0.13955,0.254875,0.2999,0.310275,0.338775,0.276575,0.180225,316,0,300,316,144,111,1010,697,1,-17,78,582,22,340,362,0,480,362,241,205,1010,829,0,11,118,727,30,300,735,0,430,735,138,64,1010,1586,0,19,133,653,47,360,1041,0,440,1041,157,53,1010,1995,0,90,213,1140,71,420,1255,0,500,1255,209,84,1010,2184,0,151,271,1873,79,390,1248,165,520,1413,101,5,726,2471,0,180,301,2173,101,270,1402,130,580,1532,133,7,588,2483,0,206,328,2579,114,250,1171,240,620,1411,103,5,398,2350,0,200,323,2535,107,200
2,0.0838,0.107025,0.1347,0.169775,0.183237,0.2025,0.215825,0.228625,0.352625,0.288187,0.079525,0.1022,0.128175,0.160725,0.178175,0.197375,0.2103,0.223125,0.36015,0.2936,0.083,0.10925,0.1366,0.173325,0.197575,0.21625,0.233225,0.245925,0.38565,0.311125,0.086025,0.1167,0.128225,0.18685,0.237325,0.2565,0.267875,0.290275,0.41035,0.316575,0.069175,0.10235,0.08405,0.161075,0.3328,0.3719,0.376925,0.401425,0.354125,0.228225,0.0638,0.093,0.06005,0.1387,0.437275,0.51405,0.5124,0.5395,0.289075,0.1471,0.0548,0.084925,0.048025,0.12815,0.480225,0.58265,0.577175,0.606975,0.26295,0.115875,0.038525,0.072725,0.034275,0.11855,0.48905,0.59635,0.595725,0.616025,0.239775,0.09765,0.0424,0.074525,0.0374,0.122275,0.467875,0.56085,0.56105,0.58,0.22785,0.0953,0.043,0.07065,0.0425,0.125325,0.402825,0.47235,0.482275,0.494175,0.2185,0.0988,338,0,310,338,150,115,944,707,0,-14,83,595,23,350,390,0,500,390,256,217,944,826,0,15,124,736,33,310,764,0,440,764,137,61,944,1605,0,22,138,657,49,360,1072,0,450,1072,158,50,944,2012,0,93,217,1147,74,420,1291,0,490,1291,200,71,944,2200,0,154,275,1885,84,390,1331,94,540,1425,123,6,782,2477,0,182,303,2195,102,270,1441,73,650,1514,142,7,688,2445,0,206,329,2613,112,250,1232,175,740,1407,110,6,500,2350,0,200,324,2576,104,200
2,0.104675,0.13535,0.173113,0.2106,0.22465,0.24125,0.250987,0.26895,0.365737,0.31545,0.132,0.164975,0.1988,0.240775,0.264,0.279225,0.2935,0.3044,0.4014,0.3462,0.123575,0.1595,0.18245,0.236575,0.2763,0.292175,0.3093,0.31705,0.3987,0.3288,0.106825,0.15115,0.16565,0.2383,0.3496,0.391375,0.386775,0.42375,0.44835,0.35645,0.082325,0.1223,0.113075,0.1912,0.429775,0.503525,0.485675,0.52955,0.387975,0.267575,0.046875,0.07475,0.043225,0.116625,0.4557,0.5694,0.55035,0.58745,0.2662,0.12445,0.042225,0.066975,0.036475,0.105425,0.472475,0.611725,0.5921,0.63225,0.25525,0.110225,0.039375,0.06305,0.036925,0.1024,0.45725,0.587125,0.5787,0.60935,0.2394,0.103925,0.046975,0.069825,0.048325,0.112625,0.3942,0.495775,0.494375,0.52505,0.239475,0.11545,0.0602,0.081225,0.0726,0.140875,0.302225,0.3603,0.366825,0.393675,0.2581,0.14825,302,0,300,302,141,110,1155,685,1,-19,76,581,21,340,350,0,470,350,236,203,1155,822,0,9,115,725,28,300,730,0,420,730,139,66,1155,1572,0,18,131,649,46,370,1030,0,430,1030,157,54,1155,1988,0,90,212,1135,70,410,1234,0,500,1234,218,95,1155,2162,0,150,269,1871,77,390,1196,196,500,1392,91,5,819,2426,0,180,300,2167,100,270,1415,112,550,1527,137,7,703,2473,0,206,327,2565,114,250,1190,221,590,1411,106,5,518,2354,0,199,322,2513,107,200
4,0.155787,0.1948,0.2393,0.277012,0.288287,0.307337,0.309662,0.324163,0.443513,0.406475,0.139,0.1794,0.221425,0.261525,0.28115,0.301725,0.305175,0.320825,0.424725,0.37815,0.11255,0.14835,0.18975,0.22605,0.24255,0.26065,0.2692,0.28285,0.3674,0.2994,0.1072,0.140975,0.173525,0.2133,0.230475,0.244425,0.250775,0.268325,0.353175,0.27645,0.086725,0.1207,0.12695,0.180675,0.26045,0.2891,0.291325,0.3129,0.324875,0.22775,0.0864,0.119075,0.11385,0.176525,0.33975,0.388825,0.38865,0.414425,0.356125,0.24255,0.0879,0.11065,0.1023,0.154175,0.35545,0.427875,0.427175,0.45035,0.323225,0.210525,0.053625,0.070825,0.056225,0.09815,0.33865,0.443975,0.44675,0.462175,0.239975,0.128225,0.029375,0.047725,0.027175,0.073575,0.335875,0.445,0.446575,0.46925,0.2106,0.09355,0.042625,0.066475,0.06485,0.113375,0.26165,0.324525,0.33495,0.358275,0.253975,0.147725,311,0,300,311,138,107,1085,698,1,-16,78,592,21,340,368,0,490,368,253,217,1085,813,0,13,119,736,30,310,741,0,430,741,133,59,1085,1585,0,21,133,658,47,370,1044,0,440,1044,158,53,1085,2005,0,92,213,1138,72,410,1262,0,460,1262,176,50,1085,2196,0,154,271,1876,80,380,1259,149,480,1408,106,5,829,2450,0,182,300,2169,101,270,1456,58,560,1514,146,7,762,2452,0,207,326,2578,112,250,1187,225,620,1412,101,5,533,2358,0,201,322,2532,107,200
2,0.082487,0.117438,0.113625,0.174938,0.25505,0.275188,0.290687,0.299488,0.331412,0.244637,0.056975,0.09115,0.079525,0.14085,0.275375,0.317025,0.3318,0.3386,0.296525,0.2036,0.024825,0.047875,0.03455,0.078,0.2651,0.3572,0.335225,0.3762,0.20155,0.111975,0.034675,0.055675,0.037175,0.080225,0.291575,0.414975,0.38525,0.4363,0.2058,0.1091,0.04745,0.072525,0.051275,0.102925,0.31135,0.421225,0.428825,0.448525,0.238225,0.133075,0.06515,0.08815,0.072375,0.12665,0.296775,0.381475,0.39055,0.41145,0.25865,0.1545,0.062475,0.08155,0.0837,0.1277,0.224325,0.2799,0.284825,0.30845,0.276925,0.1766,0.040325,0.056225,0.0694,0.097725,0.153175,0.180725,0.190275,0.21135,0.251975,0.165325,0.05995,0.0801,0.098475,0.130725,0.1928,0.21755,0.224725,0.251675,0.303075,0.208375,0.081425,0.1103,0.142125,0.18205,0.239225,0.2703,0.281175,0.306625,0.380275,0.267,331,0,310,331,148,115,942,702,0,-16,82,592,23,350,384,0,490,384,249,211,942,830,0,14,123,731,33,300,757,0,440,757,137,62,942,1602,0,21,137,657,49,360,1068,0,450,1068,158,51,942,2012,0,92,216,1141,74,420,1272,0,500,1272,207,80,942,2192,0,153,273,1884,81,390,1303,106,550,1409,118,6,760,2455,0,181,302,2195,101,270,1409,103,640,1512,135,7,633,2433,0,206,329,2600,113,250,1218,189,710,1407,109,6,452,2343,0,200,324,2562,106,200
