4,0.111825,0.1429,0.178175,0.210825,0.2251,0.2357,0.248825,0.264725,0.378075,0.297075,0.12045,0.1518,0.1947,0.226075,0.2394,0.256025,0.272075,0.2855,0.40045,0.323525,0.1407,0.183625,0.23695,0.27715,0.29985,0.3241,0.34095,0.36055,0.516625,0.424175,0.120525,0.15345,0.18555,0.2204,0.2502,0.272925,0.2844,0.29945,0.421375,0.336275,0.10315,0.1284,0.144825,0.1789,0.244,0.272275,0.283225,0.300275,0.35405,0.257875,0.093167,0.120492,0.129708,0.17185,0.302233,0.35165,0.361867,0.388725,0.365008,0.242508,0.0686,0.092475,0.089725,0.13335,0.3274,0.40185,0.4159,0.434575,0.305925,0.185325,0.044033,0.064458,0.049742,0.09485,0.352567,0.45205,0.469933,0.480425,0.246842,0.128142,0.03975,0.06935,0.04355,0.11175,0.362125,0.4498,0.4605,0.475275,0.216925,0.103525,0.0673,0.101975,0.10755,0.172175,0.289475,0.333975,0.34615,0.370625,0.295375,0.1791
1,0.1238,0.155975,0.187075,0.22665,0.2468,0.26585,0.272275,0.288675,0.39,0.2966,0.13395,0.166425,0.205475,0.2431,0.25905,0.2778,0.286525,0.302625,0.4061,0.3243,0.15985,0.19495,0.2301,0.2716,0.29665,0.32035,0.3275,0.3456,0.4441,0.3612,0.131225,0.16285,0.17445,0.222775,0.300825,0.338375,0.34245,0.36365,0.40305,0.3025,0.058025,0.075325,0.066775,0.102675,0.22465,0.279675,0.277775,0.29525,0.231875,0.14955,0.0371,0.046625,0.032075,0.0579,0.216375,0.3174,0.320125,0.3321,0.157375,0.0779,0.035213,0.046713,0.032675,0.061112,0.248663,0.378025,0.393725,0.403012,0.180287,0.086862,0.040837,0.052338,0.038625,0.068137,0.240187,0.348475,0.364575,0.379037,0.178862,0.087587,0.044875,0.057925,0.0512,0.082525,0.213625,0.28725,0.30145,0.326525,0.197075,0.104625,0.052025,0.069325,0.084675,0.114425,0.1809,0.22025,0.23295,0.264075,0.260775,0.157025
4,0.08105,0.1082,0.12025,0.1608,0.2011,0.2189,0.2151,0.24595,0.24885,0.17645,0.10515,0.1263,0.16175,0.18245,0.1977,0.21835,0.2257,0.247,0.32295,0.26305,0.12075,0.15505,0.20685,0.24155,0.264,0.28785,0.3039,0.3205,0.45525,0.3756,0.108525,0.14255,0.178725,0.22155,0.263025,0.28705,0.297575,0.3196,0.43755,0.35105,0.092413,0.118125,0.130162,0.175875,0.292462,0.348925,0.359812,0.378675,0.364775,0.268725,0.072337,0.091975,0.077787,0.126225,0.358287,0.475775,0.481938,0.501825,0.274725,0.166375,0.051738,0.0666,0.0425,0.086225,0.352313,0.488513,0.491063,0.510988,0.202288,0.099325,0.030613,0.042,0.0243,0.055875,0.274537,0.387138,0.387188,0.406162,0.147462,0.067575,0.02605,0.039213,0.029037,0.058662,0.219075,0.299262,0.3005,0.321263,0.126675,0.058887,0.03805,0.058238,0.056712,0.094587,0.185925,0.224888,0.231,0.256288,0.139925,0.073262
1,0.1356,0.177625,0.226375,0.2681,0.2889,0.307975,0.311825,0.336925,0.451825,0.393475,0.10755,0.145575,0.180175,0.2191,0.26855,0.291825,0.300525,0.315325,0.395525,0.329075,0.07845,0.1158,0.12055,0.1686,0.30905,0.3588,0.36235,0.37545,0.33765,0.2514,0.0536,0.0775,0.0533,0.1002,0.31795,0.42645,0.4273,0.4385,0.2328,0.12355,0.047175,0.059975,0.0348,0.067,0.275575,0.4073,0.406775,0.417225,0.153175,0.0663,0.035325,0.039325,0.02255,0.04005,0.180375,0.27595,0.265525,0.280325,0.082225,0.0324,0.034725,0.041112,0.025,0.045237,0.170013,0.250925,0.2493,0.25815,0.095387,0.040825,0.035175,0.053138,0.0326,0.066912,0.248437,0.346575,0.3541,0.36865,0.155762,0.068675,0.04685,0.070325,0.0583,0.103525,0.268175,0.348,0.3641,0.3882,0.224375,0.1124,0.047625,0.0644,0.071175,0.104175,0.1733,0.207225,0.221575,0.243925,0.21495,0.1242
1,0.090725,0.123275,0.13475,0.19435,0.2614,0.292025,0.30385,0.312375,0.32385,0.232275,0.092075,0.12515,0.1454,0.192925,0.259125,0.292875,0.309625,0.32165,0.3695,0.27735,0.090225,0.1249,0.14245,0.182175,0.274625,0.3084,0.32745,0.3421,0.370475,0.2836,0.0848,0.10985,0.1088,0.149,0.2804,0.3254,0.3434,0.3583,0.3222,0.23165,0.0759,0.091075,0.076725,0.117375,0.285075,0.356325,0.366725,0.387675,0.2629,0.17035,0.0557,0.071025,0.054975,0.095125,0.302825,0.412775,0.393575,0.440025,0.2209,0.12545,0.042213,0.058562,0.041163,0.082625,0.310163,0.4336,0.411187,0.461113,0.196937,0.098962,0.035437,0.053687,0.035287,0.079875,0.307087,0.4188,0.419562,0.450937,0.191013,0.090887,0.034075,0.049525,0.031725,0.0694,0.215075,0.28225,0.277925,0.300825,0.123075,0.056925,0.04485,0.0628,0.0657,0.09475,0.1622,0.17925,0.1791,0.21215,0.17965,0.1122
0,0.0926,0.12345,0.1159,0.16985,0.28415,0.3196,0.3192,0.3318,0.2626,0.17065,0.08275,0.111675,0.097375,0.159525,0.30285,0.3552,0.356625,0.37675,0.257875,0.1594,0.08575,0.114125,0.101075,0.164275,0.29305,0.337,0.347125,0.3668,0.275725,0.1787,0.08545,0.113825,0.1072,0.166325,0.27545,0.31175,0.31075,0.3385,0.2966,0.19625,0.078925,0.105687,0.1007,0.159513,0.268612,0.31255,0.314738,0.340113,0.291625,0.1848,0.076775,0.103763,0.0991,0.157238,0.270838,0.32265,0.332613,0.353537,0.298075,0.184,0.072813,0.100175,0.092838,0.150238,0.274688,0.328275,0.342413,0.363187,0.2924,0.17585,0.067037,0.094925,0.081912,0.138512,0.280163,0.329425,0.344137,0.369062,0.2746,0.16035,0.07055,0.0963,0.08655,0.13995,0.267525,0.3109,0.3141,0.343725,0.26565,0.1576,0.084275,0.1067,0.1091,0.157325,0.250575,0.288725,0.27665,0.31955,0.289625,0.183725
1,0.121525,0.156875,0.193175,0.2326,0.2532,0.27195,0.2791,0.2978,0.3725,0.307625,0.09895,0.138125,0.16705,0.211325,0.25625,0.281275,0.288725,0.304625,0.36575,0.294625,0.0528,0.08485,0.0802,0.12675,0.2607,0.3103,0.30755,0.32485,0.2576,0.173,0.0279,0.05005,0.03295,0.07065,0.27015,0.37985,0.37685,0.39675,0.1842,0.09675,0.0317,0.04515,0.02665,0.05785,0.27945,0.44535,0.4498,0.47265,0.15605,0.06875,0.05055,0.059925,0.03745,0.06865,0.30025,0.474125,0.4714,0.50685,0.1634,0.0723,0.06505,0.069775,0.04535,0.07335,0.28575,0.441575,0.438,0.46755,0.1562,0.0705,0.05165,0.062175,0.04105,0.071325,0.264975,0.386325,0.38985,0.4108,0.154525,0.0715,0.03405,0.045075,0.03295,0.057425,0.167125,0.223825,0.22845,0.23945,0.104775,0.05235,0.0781,0.10545,0.148,0.18475,0.2227,0.24815,0.2676,0.2864,0.2639,0.17265
4,0.126325,0.1603,0.207475,0.248625,0.2663,0.289,0.300325,0.3282,0.48235,0.390125,0.134,0.169675,0.220275,0.260925,0.27915,0.30455,0.32205,0.344925,0.492975,0.4108,0.144575,0.183425,0.230525,0.279325,0.3103,0.3376,0.353075,0.37955,0.53255,0.456925,0.1368,0.175725,0.2034,0.2625,0.3273,0.35885,0.36385,0.39965,0.527625,0.4327,0.091325,0.123325,0.1234,0.1815,0.373375,0.429175,0.428725,0.458825,0.3898,0.2643,0.0525,0.0774,0.05615,0.114575,0.4483,0.556,0.554375,0.5855,0.2932,0.145725,0.040475,0.058175,0.03135,0.084275,0.44465,0.5941,0.6096,0.6264,0.2577,0.117125,0.03705,0.05085,0.02705,0.0754,0.4174,0.571025,0.588475,0.589175,0.229175,0.101125,0.0516,0.069187,0.062025,0.1078,0.364975,0.4798,0.486813,0.495575,0.265075,0.147325,0.0826,0.105862,0.131975,0.1652,0.260125,0.3129,0.326538,0.342525,0.344625,0.243575
4,0.08975,0.13305,0.1499,0.22105,0.2862,0.30765,0.31845,0.33825,0.34035,0.22905,0.1031,0.13565,0.1717,0.218,0.2423,0.2652,0.27855,0.29335,0.38375,0.28295,0.11955,0.1535,0.19615,0.2305,0.25065,0.2735,0.28175,0.3007,0.4371,0.35255,0.128175,0.16815,0.2061,0.2502,0.290675,0.319275,0.324,0.350175,0.468825,0.38125,0.097625,0.12785,0.1295,0.1852,0.358625,0.430275,0.4274,0.455925,0.383675,0.26745,0.0597,0.0786,0.05345,0.10505,0.40375,0.55675,0.55,0.58435,0.2613,0.1318,0.05345,0.0608,0.0371,0.074,0.3805,0.5761,0.5619,0.60155,0.20435,0.09065,0.043,0.0494,0.0285,0.0634,0.40085,0.5929,0.59255,0.6193,0.19555,0.08375,0.035275,0.050388,0.044275,0.082063,0.365525,0.516912,0.541913,0.557063,0.2232,0.110113,0.046625,0.068962,0.087625,0.124388,0.234775,0.306737,0.333738,0.358187,0.2622,0.150938
1,0.11515,0.1488,0.1795,0.21115,0.22815,0.23625,0.2702,0.2537,0.36585,0.29815,0.1178,0.15335,0.18435,0.21445,0.2332,0.2436,0.2761,0.2595,0.35625,0.2985,0.09535,0.13665,0.1524,0.2031,0.305,0.34635,0.3471,0.3656,0.36365,0.2881,0.037,0.0611,0.0464,0.088,0.2796,0.38555,0.3892,0.4005,0.22015,0.12825,0.012,0.0191,0.01095,0.0238,0.13015,0.20555,0.214,0.21325,0.07945,0.03685,0.0138,0.02165,0.0135,0.028512,0.128437,0.197437,0.20535,0.207588,0.08345,0.038775,0.0138,0.02165,0.0135,0.028512,0.128437,0.197437,0.20535,0.207588,0.08345,0.038775,0.0156,0.0242,0.01605,0.033225,0.126725,0.189325,0.1967,0.201925,0.08745,0.0407,0.043,0.06215,0.0552,0.097825,0.241175,0.329575,0.35305,0.366425,0.22175,0.1191,0.0527,0.07525,0.09655,0.1388,0.20175,0.23365,0.26915,0.2854,0.2912,0.17765
4,0.12405,0.15975,0.2049,0.24335,0.25875,0.27805,0.29425,0.31005,0.4265,0.33085,0.11945,0.1571,0.2048,0.2434,0.2611,0.2831,0.30045,0.3156,0.43395,0.3364,0.1178,0.15805,0.1956,0.2415,0.27615,0.3019,0.3118,0.3341,0.439,0.33995,0.096175,0.126175,0.13585,0.178675,0.240925,0.2666,0.27135,0.28935,0.333675,0.249,0.07065,0.0916,0.068375,0.123725,0.332,0.3972,0.39085,0.417775,0.262875,0.150875,0.06,0.083525,0.046592,0.120967,0.446142,0.550817,0.537425,0.579083,0.285133,0.1353,0.0497,0.073075,0.040475,0.1079,0.406725,0.50745,0.503675,0.53495,0.2502,0.1162,0.0394,0.062625,0.034358,0.094833,0.367308,0.464083,0.469925,0.490817,0.215267,0.0971,0.046075,0.0774,0.0736,0.135,0.28995,0.3544,0.368325,0.389625,0.22925,0.122025,0.081125,0.1169,0.1555,0.20595,0.240425,0.27175,0.287,0.317075,0.350975,0.240225
1,0.15515,0.2013,0.25395,0.2963,0.3174,0.3416,0.35035,0.37245,0.5185,0.46115,0.13845,0.177925,0.22185,0.266525,0.308675,0.337825,0.3516,0.366625,0.495875,0.440625,0.07575,0.105875,0.11365,0.157675,0.287925,0.339725,0.34505,0.359625,0.327525,0.256625,0.02655,0.0443,0.02715,0.06005,0.26285,0.37855,0.3791,0.3915,0.1678,0.0843,0.043125,0.05415,0.036625,0.06015,0.26615,0.42225,0.398225,0.438325,0.138875,0.05915,0.058325,0.06895,0.050375,0.07715,0.2962,0.4712,0.447825,0.497925,0.165225,0.0719,0.05925,0.06485,0.0441,0.07195,0.27105,0.4319,0.435,0.45895,0.15505,0.06815,0.051225,0.061675,0.0415,0.074175,0.2379,0.3402,0.3469,0.3675,0.157125,0.075625,0.043475,0.056725,0.0537,0.078575,0.1668,0.21195,0.22745,0.2337,0.158875,0.095975,0.07115,0.09145,0.1161,0.13165,0.1442,0.15655,0.17395,0.17575,0.2394,0.19955
4,0.117625,0.145325,0.1744,0.218425,0.262425,0.282375,0.28265,0.303175,0.344725,0.253325,0.126275,0.152625,0.18815,0.225625,0.255575,0.279025,0.2912,0.302725,0.409175,0.303875,0.1278,0.1558,0.1944,0.2357,0.2673,0.2955,0.3091,0.32605,0.44845,0.3462,0.09365,0.12735,0.14955,0.1984,0.27155,0.30375,0.3196,0.33265,0.3953,0.2909,0.062375,0.08925,0.087237,0.13885,0.294025,0.357725,0.3781,0.383487,0.322375,0.212238,0.048125,0.06615,0.049712,0.09835,0.345075,0.462975,0.4769,0.488063,0.254525,0.138313,0.038013,0.052075,0.028913,0.0758,0.370125,0.513737,0.5263,0.539125,0.21785,0.09935,0.032037,0.047025,0.024837,0.0712,0.369175,0.510012,0.5263,0.536675,0.21235,0.09535,0.042,0.0775,0.0553,0.131925,0.357,0.4516,0.47195,0.487175,0.230675,0.11225,0.06845,0.103725,0.113075,0.18385,0.27305,0.316,0.344075,0.3683,0.30195,0.1737
0,0.0359,0.06665,0.0351,0.1024,0.30415,0.3475,0.3632,0.3722,0.1832,0.091,0.04335,0.06485,0.0371,0.09035,0.294975,0.353575,0.3757,0.370475,0.16025,0.0764,0.0381,0.0551,0.03415,0.08065,0.281375,0.361275,0.37215,0.378825,0.1628,0.07925,0.024,0.04305,0.0225,0.0736,0.3027,0.39195,0.4009,0.4219,0.1812,0.08465,0.0236,0.03235,0.0168,0.0481,0.19515,0.25625,0.2638,0.27755,0.10795,0.04775,0.038025,0.043525,0.025725,0.057475,0.199125,0.26785,0.268575,0.286425,0.113775,0.052075,0.437275,0.448425,0.437825,0.466325,0.568225,0.6229,0.625575,0.635625,0.130275,0.087275,0.4237,0.436475,0.429425,0.453425,0.53535,0.568225,0.574075,0.579625,0.11205,0.0755,0.0327,0.046325,0.03065,0.07235,0.22425,0.28085,0.29355,0.310025,0.15775,0.070925,0.03555,0.04875,0.037575,0.079475,0.1955,0.24505,0.25315,0.2752,0.16295,0.076475
0,0.066325,0.094475,0.06845,0.131025,0.308075,0.358675,0.360225,0.3782,0.2232,0.122075,0.044025,0.064875,0.03955,0.095575,0.314275,0.390775,0.389425,0.41505,0.17735,0.088025,0.03625,0.05565,0.03585,0.08575,0.30075,0.39,0.38755,0.4213,0.17895,0.0914,0.0259,0.0422,0.0242,0.07215,0.29785,0.3945,0.38035,0.41965,0.17645,0.08035,0.02785,0.0414,0.02015,0.06695,0.3034,0.40645,0.39795,0.4286,0.17105,0.0684,0.0326,0.0438,0.0225,0.06645,0.2811,0.3769,0.36925,0.40525,0.16245,0.0657,0.026225,0.035937,0.018138,0.058188,0.2394,0.321525,0.308775,0.345037,0.14455,0.059663,0.023875,0.035013,0.018013,0.058163,0.232,0.306175,0.297125,0.334513,0.14645,0.059188,0.0287,0.038675,0.0231,0.058825,0.200875,0.252725,0.248275,0.277425,0.129225,0.0554,0.032125,0.043375,0.0282,0.0642,0.18805,0.223425,0.225725,0.24985,0.134025,0.06
4,0.11175,0.144675,0.1768,0.20105,0.219275,0.23385,0.27925,0.257675,0.34845,0.267525,0.09815,0.122675,0.147525,0.171525,0.190675,0.203675,0.237425,0.21995,0.283675,0.211475,0.108775,0.14125,0.1764,0.213425,0.25535,0.2758,0.2843,0.31105,0.376975,0.3017,0.113725,0.1467,0.1598,0.2076,0.30205,0.3366,0.354175,0.372825,0.3785,0.284,0.082575,0.1067,0.0856,0.1391,0.367225,0.4435,0.4511,0.46645,0.281925,0.16135,0.047975,0.06085,0.038,0.0746,0.3006,0.386025,0.379825,0.395575,0.167775,0.08045,0.033163,0.03915,0.021263,0.046012,0.203813,0.278162,0.276363,0.28775,0.095175,0.04265,0.032287,0.04965,0.026787,0.069437,0.294737,0.388988,0.405787,0.42035,0.153925,0.07255,0.043425,0.07105,0.0713,0.126625,0.275125,0.34735,0.3703,0.3943,0.2084,0.111325,0.060025,0.08515,0.112675,0.151075,0.17715,0.204975,0.232125,0.24585,0.250975,0.151075
4,0.103575,0.128125,0.142962,0.190425,0.246312,0.272625,0.2782,0.301438,0.3078,0.208,0.0999,0.12795,0.151025,0.1964,0.271325,0.31325,0.3276,0.351775,0.36585,0.2577,0.11075,0.14065,0.17035,0.20985,0.2801,0.32125,0.332,0.36165,0.39385,0.2929,0.1474,0.18455,0.220175,0.26315,0.325225,0.36225,0.36865,0.4046,0.464125,0.3633,0.10775,0.1322,0.143025,0.17875,0.254375,0.29295,0.29455,0.32355,0.319375,0.2464,0.048925,0.05945,0.043725,0.07705,0.204975,0.2588,0.254175,0.279825,0.154125,0.087175,0.040825,0.0533,0.036075,0.074275,0.278612,0.37195,0.377763,0.398188,0.180787,0.086788,0.031175,0.0453,0.027525,0.070225,0.341537,0.47505,0.494587,0.507463,0.204863,0.089063,0.036075,0.05505,0.035575,0.0886,0.36395,0.484,0.4976,0.5208,0.2168,0.09925,0.047975,0.08155,0.061675,0.137475,0.34565,0.414675,0.42425,0.466525,0.23295,0.120125
4,0.10625,0.146925,0.1801,0.225125,0.2597,0.278725,0.285975,0.301275,0.3491,0.249825,0.1282,0.1611,0.18545,0.23335,0.27465,0.29625,0.3018,0.3185,0.3566,0.2709,0.1389,0.1746,0.2073,0.247,0.27795,0.295475,0.308325,0.318,0.367675,0.299525,0.163225,0.217625,0.267275,0.310175,0.332025,0.351825,0.35715,0.376725,0.4773,0.417825,0.148525,0.197775,0.220825,0.287525,0.399425,0.42385,0.422925,0.452225,0.492025,0.3915,0.07225,0.1041,0.08725,0.15985,0.4166,0.47055,0.4746,0.5003,0.35235,0.20645,0.0338,0.0547,0.0297,0.0838,0.41625,0.5405,0.555,0.56825,0.26335,0.12605,0.02695,0.04185,0.020325,0.063525,0.408525,0.572425,0.5925,0.5975,0.23155,0.1025,0.039375,0.0762,0.047125,0.127075,0.391825,0.4938,0.5083,0.5299,0.237975,0.114625,0.062575,0.112,0.11175,0.2039,0.3137,0.356925,0.3746,0.41285,0.299175,0.174275
1,0.099275,0.1226,0.15115,0.1862,0.203475,0.2203,0.2197,0.244775,0.34655,0.294275,0.096425,0.114825,0.144375,0.169425,0.18205,0.1978,0.197075,0.22435,0.343,0.315375,0.10065,0.135125,0.1579,0.201875,0.2516,0.2768,0.279475,0.30485,0.4233,0.375625,0.057675,0.0898,0.08265,0.131125,0.281925,0.3485,0.351275,0.3647,0.296275,0.21215,0.02885,0.043725,0.022475,0.052125,0.252675,0.354675,0.3519,0.3627,0.1489,0.066975,0.040075,0.050375,0.0273,0.05675,0.284275,0.444075,0.433825,0.456025,0.14905,0.05995,0.043925,0.057375,0.032662,0.068263,0.329662,0.525925,0.5267,0.546262,0.180062,0.072913,0.034875,0.052625,0.030187,0.064987,0.305388,0.461375,0.469,0.487487,0.174888,0.073838,0.042175,0.064325,0.0405,0.08345,0.29995,0.4175,0.42405,0.4458,0.187225,0.083075,0.04175,0.0641,0.05895,0.099675,0.2254,0.288475,0.2947,0.319675,0.186525,0.09635
1,0.1009,0.1181,0.137975,0.1669,0.1779,0.189425,0.19495,0.208475,0.282375,0.2212,0.118025,0.145825,0.17185,0.206175,0.23955,0.26,0.2729,0.2837,0.3764,0.3184,0.096975,0.1351,0.142575,0.190275,0.313425,0.363675,0.369,0.388325,0.3871,0.308825,0.044775,0.0697,0.048825,0.08895,0.29585,0.401325,0.393175,0.41875,0.218025,0.119875,0.043125,0.0588,0.033675,0.0678,0.31325,0.479925,0.472025,0.5031,0.173325,0.073225,0.0424,0.0587,0.03485,0.06945,0.30955,0.4866,0.4833,0.51155,0.16895,0.0693,0.0416,0.0583,0.043875,0.078175,0.265725,0.39975,0.405,0.426075,0.1787,0.08355,0.0474,0.0663,0.065425,0.101725,0.231175,0.30765,0.3168,0.345225,0.2133,0.11865,0.05485,0.0762,0.09395,0.12755,0.18955,0.22535,0.23925,0.26755,0.2791,0.17615,0.0846,0.119725,0.1756,0.2148,0.23715,0.266775,0.28675,0.3184,0.416225,0.281275
1,0.0935,0.12875,0.151375,0.20835,0.253525,0.27615,0.28835,0.31025,0.369775,0.257775,0.1096,0.1387,0.171575,0.2184,0.243725,0.2661,0.28185,0.29845,0.417125,0.317075,0.11215,0.14315,0.17435,0.21695,0.24975,0.271,0.2818,0.2989,0.43775,0.3582,0.092625,0.1242,0.137575,0.181975,0.26205,0.294175,0.298525,0.321875,0.3929,0.297925,0.047725,0.0598,0.052225,0.077875,0.1743,0.218675,0.216325,0.231925,0.179,0.113825,0.03045,0.0376,0.023,0.0404,0.1786,0.27425,0.267,0.283,0.09105,0.04075,0.0344,0.049588,0.030575,0.058925,0.269175,0.406975,0.40585,0.425575,0.147025,0.064463,0.0344,0.052363,0.030125,0.062975,0.282525,0.408725,0.41155,0.429725,0.156275,0.065988,0.03945,0.061775,0.0377,0.07975,0.2834,0.3889,0.39105,0.41305,0.1746,0.075325,0.051075,0.076225,0.072375,0.118875,0.246775,0.3124,0.31885,0.34655,0.224275,0.113725
4,0.09815,0.1315,0.1548,0.2018,0.2727,0.30225,0.3141,0.3397,0.36475,0.2595,0.1121,0.14495,0.17905,0.21255,0.2685,0.303,0.3074,0.3334,0.3937,0.29935,0.11225,0.1431,0.169,0.2053,0.25985,0.2932,0.28915,0.3197,0.40165,0.32585,0.1106,0.137925,0.156475,0.1958,0.2652,0.29895,0.300825,0.334875,0.40295,0.32235,0.078,0.090875,0.090025,0.1176,0.18915,0.2222,0.225175,0.243625,0.2343,0.175,0.04785,0.0553,0.0417,0.0664,0.17745,0.22475,0.23435,0.23695,0.1363,0.07595,0.048475,0.06325,0.048325,0.086825,0.264125,0.3481,0.360075,0.364175,0.2071,0.112825,0.044425,0.06235,0.043775,0.086675,0.299375,0.4011,0.403025,0.416925,0.2263,0.117075,0.04515,0.06465,0.04185,0.0911,0.3227,0.42895,0.4319,0.4548,0.23615,0.1177,0.0528,0.083125,0.067525,0.1292,0.302275,0.375025,0.386175,0.414325,0.254625,0.136875
4,0.10855,0.1404,0.17355,0.21385,0.2461,0.26945,0.27655,0.2977,0.39305,0.28675,0.124975,0.16025,0.1956,0.239825,0.2693,0.294075,0.3042,0.329175,0.445575,0.330625,0.132925,0.17115,0.2134,0.259075,0.2821,0.301025,0.3092,0.341325,0.466925,0.364875,0.1298,0.16895,0.21465,0.25905,0.2866,0.3084,0.3222,0.34845,0.487,0.38465,0.0811,0.1069,0.1312,0.16235,0.20555,0.2279,0.22915,0.2518,0.2883,0.2118,0.041575,0.0541,0.045225,0.072075,0.1899,0.2378,0.22985,0.25125,0.1238,0.05925,0.039925,0.0521,0.031688,0.066013,0.2878,0.389138,0.393313,0.408937,0.180262,0.083913,0.032475,0.0449,0.024962,0.060338,0.3566,0.503212,0.511738,0.530012,0.205987,0.087337,0.04345,0.063675,0.037275,0.0913,0.3884,0.521025,0.5278,0.55235,0.222875,0.100325,0.0528,0.0785,0.0706,0.125725,0.272675,0.334025,0.343475,0.369425,0.21065,0.11275
0,0.1161,0.15765,0.17625,0.24045,0.29315,0.31415,0.3292,0.34115,0.40095,0.31495,0.105025,0.1374,0.157825,0.2128,0.263875,0.28815,0.297675,0.31885,0.3843,0.302,0.109925,0.1401,0.167675,0.2066,0.243225,0.2625,0.267125,0.2933,0.384,0.32985,0.09165,0.12195,0.13915,0.1756,0.2423,0.27,0.27725,0.2894,0.3494,0.28655,0.048725,0.068638,0.0653,0.09795,0.2206,0.276475,0.284712,0.286,0.23925,0.161375,0.042975,0.060313,0.0489,0.08045,0.2374,0.321825,0.323537,0.3308,0.18895,0.111725,0.0399,0.058013,0.040475,0.073125,0.2487,0.342475,0.340963,0.352225,0.1672,0.087775,0.0395,0.061738,0.040025,0.075975,0.2545,0.338425,0.336987,0.350275,0.174,0.089525,0.058,0.0827,0.0579,0.1073,0.2737,0.35065,0.3532,0.37205,0.2036,0.1094,0.06165,0.0868,0.0867,0.13765,0.2339,0.284,0.29695,0.31945,0.2457,0.14815
1,0.108,0.14275,0.1735,0.2011,0.216725,0.23495,0.23055,0.2465,0.29955,0.243125,0.107525,0.14585,0.1734,0.20715,0.244525,0.268625,0.27835,0.282575,0.337525,0.29095,0.087725,0.12955,0.13825,0.18495,0.3227,0.379975,0.3841,0.395225,0.347575,0.277325,0.05055,0.0737,0.0517,0.0919,0.3281,0.4402,0.4278,0.4535,0.21995,0.114,0.0541,0.0713,0.04545,0.08245,0.33535,0.48895,0.48175,0.51305,0.19795,0.08805,0.045575,0.0655,0.04395,0.07975,0.300675,0.4442,0.44365,0.472125,0.190975,0.091225,0.047875,0.070887,0.054112,0.09215,0.269375,0.372075,0.37535,0.399913,0.2021,0.10895,0.052325,0.080063,0.069937,0.11525,0.246025,0.309425,0.32065,0.339037,0.2234,0.13255,0.059475,0.084225,0.0935,0.13145,0.202,0.2384,0.2525,0.2698,0.259175,0.166025,0.08085,0.11485,0.169325,0.2069,0.233425,0.2648,0.28365,0.30735,0.37455,0.2584
0,0.0349,0.064225,0.034225,0.103125,0.3082,0.36365,0.360925,0.387075,0.190225,0.091675,0.0328,0.05855,0.0288,0.0937,0.345125,0.430425,0.43585,0.45825,0.1905,0.0871,0.025925,0.05085,0.025725,0.087225,0.345575,0.43845,0.452025,0.4696,0.194675,0.090675,0.026625,0.0497,0.025675,0.083375,0.332425,0.42135,0.420425,0.452425,0.186825,0.0885,0.02845,0.04815,0.024025,0.078325,0.32055,0.407775,0.4001,0.441075,0.1832,0.083425,0.034875,0.04995,0.028375,0.077425,0.299575,0.384425,0.3788,0.422525,0.183375,0.080975,0.038875,0.05685,0.0396,0.0839,0.277825,0.3621,0.358,0.38865,0.188925,0.08625,0.0368,0.04965,0.03375,0.0762,0.25875,0.33575,0.3327,0.36215,0.18395,0.0809,0.0287,0.03785,0.0227,0.0653,0.2272,0.2874,0.28075,0.3277,0.1713,0.0732,0.02195,0.0371,0.02475,0.0686,0.20715,0.2552,0.24435,0.29555,0.17245,0.0759
1,0.12075,0.1583,0.205325,0.24275,0.2591,0.279725,0.29315,0.31245,0.444825,0.3469,0.12095,0.157675,0.201275,0.240525,0.26295,0.286925,0.2999,0.317625,0.457475,0.370175,0.09645,0.132225,0.1543,0.201425,0.25985,0.28785,0.29455,0.312025,0.39485,0.307675,0.0559,0.0848,0.08035,0.12365,0.27455,0.3408,0.3471,0.35985,0.2839,0.18585,0.0375,0.05205,0.03185,0.062,0.29905,0.4421,0.4472,0.46415,0.1901,0.089,0.043667,0.0555,0.032867,0.062783,0.316033,0.4919,0.488367,0.518908,0.177475,0.073742,0.0386,0.0527,0.0312,0.06315,0.3025,0.4591,0.4619,0.486725,0.175625,0.073425,0.033533,0.0499,0.029533,0.063517,0.288967,0.4263,0.435433,0.454542,0.173775,0.073108,0.0396,0.0585,0.04745,0.0873,0.25255,0.3484,0.3589,0.377925,0.198475,0.096775,0.045975,0.0623,0.0733,0.10495,0.16795,0.20815,0.217775,0.23615,0.2009,0.113925
4,0.095575,0.13135,0.1572,0.211275,0.2569,0.276025,0.279525,0.308075,0.349475,0.242225,0.11215,0.145675,0.183925,0.2328,0.265875,0.288675,0.305875,0.32325,0.41,0.305175,0.127825,0.167525,0.216425,0.257525,0.284475,0.3082,0.32215,0.340675,0.448425,0.3603,0.15525,0.20165,0.2477,0.29585,0.3364,0.3629,0.36215,0.3965,0.4964,0.40045,0.13155,0.1729,0.1927,0.2541,0.3634,0.40635,0.4013,0.43955,0.4659,0.3475,0.080125,0.1127,0.10465,0.16755,0.367225,0.439775,0.436775,0.4717,0.3678,0.23415,0.056712,0.081375,0.064725,0.118363,0.356513,0.4518,0.447925,0.479587,0.287675,0.161225,0.039638,0.059725,0.042775,0.088688,0.334437,0.4397,0.437675,0.463163,0.235025,0.120875,0.04635,0.0788,0.0646,0.129275,0.31455,0.391475,0.394825,0.418725,0.23745,0.13125,0.06475,0.0988,0.10485,0.166275,0.24065,0.27325,0.28115,0.30895,0.254275,0.1619
